Time,PosX,PosY,RawVelX,RawVelY,CalcVelX,CalcVelY,RawAccX,RawAccY,CalcAccX,CalcAccY,CalcJerkX,CalcJerkY,CalcForceX,CalcForceY,CalcImpulseX,CalcImpulseY,CalcWork,CalcPower
44.618000,-0.362300,0.070200,0.00,0.01,0.001071,0.007202,-0.06,-0.08,-0.025224,-0.138686,1.518591,-1.418761,-0.025224,-0.138686,0.001071,0.007202,0.000027,-0.001026
44.652000,-0.362400,0.070600,-0.00,0.00,0.000500,0.002642,-0.04,-0.07,-0.008397,-0.129549,0.500560,3.290258,-0.008397,-0.129549,0.000500,0.002642,0.000004,-0.000347
44.685000,-0.362400,0.070400,-0.00,-0.00,0.000507,0.001886,-0.00,0.03,0.008814,0.085052,0.124503,5.612479,0.008814,0.085052,0.000507,0.001886,0.000002,0.000165
44.718000,-0.362300,0.070100,-0.00,0.00,0.000658,0.007617,0.04,0.15,0.000070,0.252099,1.376312,0.635699,0.000070,0.252099,0.000658,0.007617,0.000029,0.001920
44.751000,-0.362400,0.070400,0.00,0.01,0.002400,0.014084,0.09,0.16,0.102403,0.128280,1.734293,-4.471223,0.102403,0.128280,0.002400,0.014084,0.000102,0.002052
44.785000,-0.362400,0.071200,0.01,0.02,0.006147,0.015382,0.10,0.03,0.118002,-0.051944,-0.753701,-4.667682,0.118002,-0.051944,0.006147,0.015382,0.000137,-0.000074
44.818000,-0.362100,0.072100,0.01,0.02,0.009023,0.011283,0.08,-0.09,0.051152,-0.189123,-1.744771,0.597075,0.051152,-0.189123,0.009023,0.011283,0.000104,-0.001672
44.852000,-0.361600,0.072400,0.01,0.01,0.009881,0.007876,0.04,-0.07,-0.000643,-0.011343,-0.204389,4.198084,-0.000643,-0.011343,0.009881,0.007876,0.000080,-0.000096
44.885000,-0.361200,0.072300,0.01,0.01,0.010504,0.009321,0.02,0.01,0.037253,0.096347,0.735253,1.435261,0.037253,0.096347,0.010504,0.009321,0.000099,0.001289
44.918000,-0.361000,0.072400,0.01,0.01,0.011976,0.012425,0.01,-0.02,0.049354,0.086255,-0.547590,-7.329988,0.049354,0.086255,0.011976,0.012425,0.000149,0.001663
